ID,Théorème,Copie,Attendu,Correct (bool),Correct (texte),Raison,Type_erreur
T23,Théorème de convergence dominée,(fₙ) est une suite de fonctions mesurables,(fₙ) est une suite de fonctions mesurables; fₙ → f presque partout; ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n,False,FAUX,manquante: ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n; manquante: fₙ → f presque partout,plusieurs_manquantes
T18,Théorème de Heine (continuité uniforme),"[a, b] est un intervalle fermé et borné","f est continue sur [a, b]; [a, b] est un intervalle fermé et borné",False,FAUX,"manquante: f est continue sur [a, b]",hypothese_manquante
T22,Critère de Cauchy (suites),(uₙ) est une suite dans un espace complet; (uₙ) est une suite monotone,(uₙ) est une suite dans un espace complet,False,FAUX,inventee: [inventee] UN_MONOTONE,hypothese_inventee
T05,Règle de L'Hôpital,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,True,VRAI,OK,correcte
T19,Théorème de Bolzano-Weierstrass,(uₙ) est une suite bornée de réels; (uₙ) est une suite de Cauchy,(uₙ) est une suite bornée de réels,False,FAUX,inventee: [inventee] UN_CAUCHY,hypothese_inventee
T26,Théorème Central Limite,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[X₁] = μ est finie; Var(X₁) = σ² est finie et strictement positive; les Xₙ sont indépendantes (sans identiquement distribuées),(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[X₁] = μ est finie; Var(X₁) = σ² est finie et strictement positive,False,FAUX,inventee: [inventee] XN_INDEP_SANS_IID,hypothese_inventee
T04,Théorème de Weierstrass,"f est continue sur ]a, b[; [a, b] est un intervalle fermé et borné","f est continue sur [a, b]; [a, b] est un intervalle fermé et borné",False,FAUX,"hypothese_inventee: f est continue sur [a, b]",hypothese_inventee
T02,Théorème des Accroissements Finis (Lagrange),"f est continue sur ]a, b[; f est dérivable sur ]a, b[","f est continue sur [a, b]; f est dérivable sur ]a, b[",False,FAUX,"hypothese_inventee: f est continue sur [a, b]",hypothese_inventee
T15,Théorème spectral (matrices symétriques réelles),A est une matrice carrée réelle,A est une matrice carrée réelle; A est symétrique (A = Aᵀ),False,FAUX,manquante: A est symétrique (A = Aᵀ),hypothese_manquante
T15,Théorème spectral (matrices symétriques réelles),A est symétrique (A = Aᵀ),A est une matrice carrée réelle; A est symétrique (A = Aᵀ),False,FAUX,manquante: A est une matrice carrée réelle,hypothese_manquante
T07,Théorème Fondamental de l'Analyse,f est de classe C¹ sur I,"f est continue sur [a, b]",True,VRAI,OK,hypothese_inventee
T01,Théorème de Rolle,"f est continue sur ]a, b[; f est dérivable sur ]a, b[; f(a) = f(b)","f est continue sur [a, b]; f est dérivable sur ]a, b[; f(a) = f(b)",False,FAUX,"hypothese_inventee: f est continue sur [a, b]",hypothese_inventee
T22,Critère de Cauchy (suites),(uₙ) est une suite dans un espace complet; (uₙ) est bornée,(uₙ) est une suite dans un espace complet,False,FAUX,inventee: [inventee] UN_BORNEE,hypothese_inventee
T10,Critère de d'Alembert (séries),lim_{n→∞} u_{n+1}/uₙ = ℓ existe,uₙ > 0 pour tout n suffisamment grand; lim_{n→∞} u_{n+1}/uₙ = ℓ existe,False,FAUX,manquante: uₙ > 0 pour tout n suffisamment grand,hypothese_manquante
T02,Théorème des Accroissements Finis (Lagrange),"f est continue sur [a, b]; f est dérivable sur ]a, b[","f est continue sur [a, b]; f est dérivable sur ]a, b[",True,VRAI,OK,correcte
T19,Théorème de Bolzano-Weierstrass,(uₙ) est une suite bornée de réels; (uₙ) est une suite croissante,(uₙ) est une suite bornée de réels,False,FAUX,inventee: [inventee] UN_CROISSANTE,hypothese_inventee
T28,Inégalité de Jensen,X est une variable aléatoire réelle intégrable,φ est une fonction convexe; X est une variable aléatoire réelle intégrable,False,FAUX,manquante: φ est une fonction convexe,hypothese_manquante
T11,Théorème du rang,f est une application linéaire de E vers F; E est un espace vectoriel de dimension finie n,f est une application linéaire de E vers F; E est un espace vectoriel de dimension finie n,True,VRAI,OK,correcte
T13,Diagonalisabilité (valeurs propres distinctes),f est un endomorphisme de E (dim finie n),f est un endomorphisme de E (dim finie n); f admet n valeurs propres distinctes,False,FAUX,manquante: f admet n valeurs propres distinctes,hypothese_manquante
T01,Théorème de Rolle,"f est dérivable en a et b; f est dérivable sur ]a, b[; f(a) = f(b)","f est continue sur [a, b]; f est dérivable sur ]a, b[; f(a) = f(b)",False,FAUX,"hypothese_inventee: f est continue sur [a, b]",hypothese_inventee
T09,Changement de variable dans une intégrale,"φ est de classe C¹ sur [α, β]","φ est de classe C¹ sur [α, β]; f est continue sur φ([α, β])",False,FAUX,"manquante: f est continue sur φ([α, β])",hypothese_manquante
T12,Théorème de la base incomplète,"E est un espace vectoriel de dimension finie n; F = (f₁, ..., fₖ) est une famille libre de E avec k ≤ n","E est un espace vectoriel de dimension finie n; F = (f₁, ..., fₖ) est une famille libre de E avec k ≤ n",True,VRAI,OK,correcte
T10,Critère de d'Alembert (séries),uₙ > 0 pour tout n suffisamment grand; lim_{n→∞} u_{n+1}/uₙ = ℓ existe,uₙ > 0 pour tout n suffisamment grand; lim_{n→∞} u_{n+1}/uₙ = ℓ existe,True,VRAI,OK,correcte
T05,Règle de L'Hôpital,f et g sont dérivables au voisinage de a,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,False,FAUX,manquante: lim_{x→a} f'(x)/g'(x) = ℓ existe; manquante: g'(x) ≠ 0 au voisinage de a,plusieurs_manquantes
T03,Théorème des Valeurs Intermédiaires,"f est continue sur ]a, b[; y est compris entre f(a) et f(b)","f est continue sur [a, b]; y est compris entre f(a) et f(b)",False,FAUX,"hypothese_inventee: f est continue sur [a, b]",hypothese_inventee
T11,Théorème du rang,f est une application linéaire de E vers F,f est une application linéaire de E vers F; E est un espace vectoriel de dimension finie n,False,FAUX,manquante: E est un espace vectoriel de dimension finie n,hypothese_manquante
T27,Loi des Grands Nombres (faible),E[|X₁|] est finie,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[|X₁|] est finie,False,FAUX,manquante: (Xₙ) est une suite de variables aléatoires indépendantes; manquante: les Xₙ sont identiquement distribuées,plusieurs_manquantes
T29,Réduction de Jordan (existence),A est une matrice carrée n×n à coefficients complexes; A est une matrice carrée réelle,A est une matrice carrée n×n à coefficients complexes,False,FAUX,inventee: [inventee] A_MATRICE_REELLE,hypothese_inventee
T29,Réduction de Jordan (existence),le polynôme caractéristique de A est scindé sur ℝ,A est une matrice carrée n×n à coefficients complexes,False,FAUX,hypothese_inventee: A est une matrice carrée n×n à coefficients complexes,hypothese_inventee
T26,Théorème Central Limite,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[X₁] = μ est finie; Var(X₁) = σ² est finie et strictement positive; σ² > 0 sans mentionner que σ² est finie,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[X₁] = μ est finie; Var(X₁) = σ² est finie et strictement positive,False,FAUX,inventee: [inventee] SIGMA2_POSITIF_SANS_FINI,hypothese_inventee
T28,Inégalité de Jensen,φ est une fonction convexe; X est une variable aléatoire réelle intégrable; φ est une fonction concave,φ est une fonction convexe; X est une variable aléatoire réelle intégrable,False,FAUX,inventee: [inventee] PHI_CONCAVE,hypothese_inventee
T01,Théorème de Rolle,"f est continue sur [a, b]; f(a) = f(b)","f est continue sur [a, b]; f est dérivable sur ]a, b[; f(a) = f(b)",False,FAUX,"manquante: f est dérivable sur ]a, b[",hypothese_manquante
T25,Principe de superposition (EDO linéaires),L est un opérateur différentiel linéaire,L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂,False,FAUX,manquante: y₂ est solution de L(y) = f₂; manquante: y₁ est solution de L(y) = f₁,plusieurs_manquantes
T24,Théorème de Cauchy-Lipschitz,f est lipschitzienne en y,f est continue en t; f est lipschitzienne en y; une condition initiale y(t₀) = y₀ est donnée,False,FAUX,manquante: f est continue en t; manquante: une condition initiale y(t₀) = y₀ est donnée,plusieurs_manquantes
T02,Théorème des Accroissements Finis (Lagrange),"f est dérivable sur [a, b]; f est dérivable sur ]a, b[","f est continue sur [a, b]; f est dérivable sur ]a, b[",True,VRAI,OK,hypothese_inventee
T24,Théorème de Cauchy-Lipschitz,f est continue en t,f est continue en t; f est lipschitzienne en y; une condition initiale y(t₀) = y₀ est donnée,False,FAUX,manquante: f est lipschitzienne en y; manquante: une condition initiale y(t₀) = y₀ est donnée,plusieurs_manquantes
T14,Théorème de Cayley-Hamilton,A est une matrice carrée n×n; χ_A est le polynôme caractéristique de A; A est une matrice symétrique,A est une matrice carrée n×n; χ_A est le polynôme caractéristique de A,False,FAUX,inventee: [inventee] A_SYMETRIQUE,hypothese_inventee
T07,Théorème Fondamental de l'Analyse,"f est continue sur ]a, b[","f est continue sur [a, b]",False,FAUX,"hypothese_inventee: f est continue sur [a, b]",hypothese_inventee
T17,Projection orthogonale (Hilbert),E est un espace de Hilbert; F est un sous-espace vectoriel fermé de E; F est de dimension finie,E est un espace de Hilbert; F est un sous-espace vectoriel fermé de E,False,FAUX,inventee: [inventee] F_DIM_FINIE,hypothese_inventee
T27,Loi des Grands Nombres (faible),(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[|X₁|] est finie,False,FAUX,manquante: E[|X₁|] est finie,hypothese_manquante
T15,Théorème spectral (matrices symétriques réelles),A est une matrice carrée réelle; A est symétrique (A = Aᵀ); A est orthogonale,A est une matrice carrée réelle; A est symétrique (A = Aᵀ),False,FAUX,inventee: [inventee] A_ORTHOGONALE,hypothese_inventee
T13,Diagonalisabilité (valeurs propres distinctes),f admet n valeurs propres distinctes,f est un endomorphisme de E (dim finie n); f admet n valeurs propres distinctes,False,FAUX,manquante: f est un endomorphisme de E (dim finie n),hypothese_manquante
T25,Principe de superposition (EDO linéaires),L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂; y₁ et y₂ sont solutions de L(y) = 0,L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂,False,FAUX,inventee: [inventee] Y1_Y2_SOLUTIONS_HOMOGENE,hypothese_inventee
T16,Inégalité de Cauchy-Schwarz,E est un espace vectoriel muni d'un produit scalaire,E est un espace vectoriel muni d'un produit scalaire; u et v sont deux vecteurs de E,False,FAUX,manquante: u et v sont deux vecteurs de E,hypothese_manquante
T08,Intégration par parties,"u et v sont de classe C¹ sur [a, b]; u' et v sont continues sur [a, b]","u et v sont de classe C¹ sur [a, b]",False,FAUX,inventee: [inventee] UPRIME_V_CONTINUES_FERME,hypothese_inventee
T13,Diagonalisabilité (valeurs propres distinctes),f est un endomorphisme de E (dim finie n); le polynôme caractéristique est scindé,f est un endomorphisme de E (dim finie n); f admet n valeurs propres distinctes,False,FAUX,hypothese_inventee: f admet n valeurs propres distinctes,hypothese_inventee
T25,Principe de superposition (EDO linéaires),L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂,L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂,True,VRAI,OK,correcte
T14,Théorème de Cayley-Hamilton,A est une matrice carrée n×n; χ_A est le polynôme minimal de A,A est une matrice carrée n×n; χ_A est le polynôme caractéristique de A,False,FAUX,hypothese_inventee: χ_A est le polynôme caractéristique de A,hypothese_inventee
T22,Critère de Cauchy (suites),(uₙ) est une suite dans un espace complet; (uₙ) est dans un espace vectoriel normé (sans complet),(uₙ) est une suite dans un espace complet,False,FAUX,inventee: [inventee] UN_ESPACE_NORME_SANS_COMPLET,hypothese_inventee
T30,Formule de Taylor avec reste de Lagrange,"f est n+1 fois dérivable sur ]a, b[","f est n fois dérivable sur [a, b] (continue); f est n+1 fois dérivable sur ]a, b[",False,FAUX,"manquante: f est n fois dérivable sur [a, b] (continue)",hypothese_manquante
T30,Formule de Taylor avec reste de Lagrange,"f est analytique; f est n+1 fois dérivable sur ]a, b[","f est n fois dérivable sur [a, b] (continue); f est n+1 fois dérivable sur ]a, b[",False,FAUX,"hypothese_inventee: f est n fois dérivable sur [a, b] (continue)",hypothese_inventee
T05,Règle de L'Hôpital,f et g sont dérivables au voisinage de a; f et g sont continues en a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,False,FAUX,hypothese_inventee: g'(x) ≠ 0 au voisinage de a,hypothese_inventee
T23,Théorème de convergence dominée,fₙ → f presque partout,(fₙ) est une suite de fonctions mesurables; fₙ → f presque partout; ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n,False,FAUX,manquante: ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n; manquante: (fₙ) est une suite de fonctions mesurables,plusieurs_manquantes
T25,Principe de superposition (EDO linéaires),L est un opérateur différentiel linéaire; y₂ est solution de L(y) = f₂,L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂,False,FAUX,manquante: y₁ est solution de L(y) = f₁,hypothese_manquante
T01,Théorème de Rolle,f(a) = f(b),"f est continue sur [a, b]; f est dérivable sur ]a, b[; f(a) = f(b)",False,FAUX,"manquante: f est dérivable sur ]a, b[; manquante: f est continue sur [a, b]",plusieurs_manquantes
T23,Théorème de convergence dominée,fₙ → f presque partout; ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n,(fₙ) est une suite de fonctions mesurables; fₙ → f presque partout; ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n,False,FAUX,manquante: (fₙ) est une suite de fonctions mesurables,hypothese_manquante
T21,Théorème des suites adjacentes,(uₙ) est croissante et (vₙ) est décroissante; vₙ − uₙ → 0; uₙ ≤ vₙ pour tout n,(uₙ) est croissante et (vₙ) est décroissante; vₙ − uₙ → 0,False,FAUX,inventee: [inventee] UN_LEQ_VN,hypothese_inventee
